Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Population growth (annual %),SP.POP.GROW,Iraq,IRQ,2.419371179,2.514044762,2.625584209,2.759143224,2.914244752,3.074482948,3.234811857,3.366955598,3.441426171,3.448177253,3.409010542,3.350386825,3.298593611,3.260655624,3.24451367,3.237972276,3.230044824,3.202562309,3.145439991,3.053471773,2.939936917,2.839074989,2.750891924,2.648314303,2.52891059,2.4099357,2.284760492,2.19563371,2.195816978,2.305593251,2.485349617,2.675601523,2.832382893,2.955798118,3.032269589,3.070902729,3.105923417,3.13280309,3.116802189,3.052956564,2.959751736,2.870452886,2.796021733,2.722607786,2.652935051,2.594863062,2.52081399,2.469519093,2.507821179,2.654916752,2.86233481,3.086677425,3.25442375,3.320373173,3.260406759,3.120450103,2.965163696,..
Population growth (annual %),SP.POP.GROW,Ireland,IRL,-0.280698792,-0.148593694,0.411628632,0.583614784,0.486082927,0.374313833,0.398883656,0.471401693,0.450327334,0.584796988,0.835333131,1.169898876,1.48620228,1.603875761,1.656675285,1.645353656,1.509145575,1.35426325,1.418806793,1.332288816,1.150818338,1.171034967,0.94541547,0.708938993,0.619707471,0.160073466,0.045438028,0.010367602,-0.427686064,-0.396250752,0.084413021,0.574927781,0.682256778,0.499840487,0.394187639,0.512695055,0.791271347,1.002814735,1.043076836,1.127299556,1.333042666,1.59215149,1.685148857,1.628950962,1.828313818,2.178703014,2.696005644,2.890960005,2.038708011,1.015663276,0.544884384,0.364213884,0.220500759,0.248160454,0.410851014,0.633199432,2.197179998,..
Population growth (annual %),SP.POP.GROW,Isle of Man,IMN,-0.906248175,-0.33290975,0.283353689,0.785866745,1.20379085,1.507081533,1.794691909,2.072442275,2.15625406,2.084996091,1.910787546,1.658697681,1.413164673,1.296800554,1.295543838,1.393367332,1.58460774,1.665734209,1.555150883,1.186725938,0.631404917,-0.017310431,-0.550774289,-0.732208384,-0.3881267,0.333911464,1.181269038,1.856835915,2.168791053,2.010035072,1.532975086,0.970013059,0.547013365,0.26018659,0.232301465,0.36028862,0.513876477,0.619959523,0.732470113,0.784142651,0.833188217,0.875501318,0.922066616,0.965943775,1.005824605,1.026029244,1.040314678,1.05147728,1.032896468,1.002168543,0.937289245,0.854318108,0.797956937,0.742879092,0.701083654,0.696202671,0.683030024,..
Population growth (annual %),SP.POP.GROW,Israel,ISR,3.746722544,3.302448041,4.824517533,3.681922745,3.95601647,3.493805136,2.542509837,4.317752921,2.090919722,2.605781239,3.315976347,3.14439276,2.541555492,4.046614977,2.975426108,2.283471582,2.232491116,2.239108379,2.108800589,2.568359473,2.400950403,1.991385694,1.878107037,1.819125877,1.306891786,1.763630078,1.547147598,1.615171246,1.65705755,1.696469257,3.094603009,6.017008783,3.455466899,2.658091779,2.589262849,2.668286957,2.616505943,2.498395043,2.28687869,2.546433887,2.642331913,2.357117299,2.014058394,1.805519759,1.767623642,1.762897661,1.767805874,1.776100869,1.776579106,2.390207338,1.82675241,1.848077862,1.846151321,1.866052895,1.919543799,1.981288976,1.960348962,..
Population growth (annual %),SP.POP.GROW,Italy,ITA,1.993928406,0.668382874,0.67662299,0.729553242,0.8226237,0.842108617,0.777304407,0.723778173,0.631737253,0.566058509,0.528877032,0.466452872,0.567712499,0.678187648,0.654388936,0.597247219,0.498851058,0.424722057,0.35631295,0.289147208,0.205999752,0.12005432,0.07408186,0.036294637,0.022350913,0.028899939,0.005449282,0.01020512,0.048320597,0.075009005,0.083708573,0.069231189,0.067924433,0.061135853,0.020372074,0.001588562,0.028104408,0.05290695,0.028774016,0.016820844,0.045303631,0.056167601,0.148916429,0.444507313,0.647182705,0.491389108,0.300559689,0.504933687,0.662469253,0.45561345,0.307591222,0.171978291,0.26954124,1.159251117,0.917504096,-0.096376133,-0.169884073,..
Population growth (annual %),SP.POP.GROW,Jamaica,JAM,1.206635019,1.375660673,1.529550212,1.60641628,1.57789755,1.478767047,1.357170353,1.272577207,1.243933623,1.294205594,1.394300662,1.515350092,1.605309395,1.633857761,1.580668585,1.47566958,1.339681672,1.230930449,1.200434271,1.275323689,1.413285747,1.584116886,1.702940603,1.70059807,1.539806966,1.277713218,0.982145851,0.740733347,0.597343428,0.590930673,0.683865659,0.79898846,0.882986989,0.945478148,0.97033228,0.965894179,0.962977246,0.964655691,0.944181087,0.896456019,0.830808071,0.755439369,0.686280871,0.631109184,0.597874932,0.580841871,0.566981939,0.548725975,0.526630115,0.499089021,0.467082082,0.435051016,0.40557433,0.379954149,0.359825054,0.343459143,0.327499919,..
Population growth (annual %),SP.POP.GROW,Japan,JPN,0.889609026,2.606188325,0.93199469,1.017429511,1.041943684,1.074694267,0.913064484,0.932605318,0.333026385,2.067320348,1.13052183,1.287379355,1.400779181,0.827813913,1.908956846,1.60110038,0.739620035,0.963675751,0.904880694,0.842409475,0.784007592,0.738816652,0.678537273,0.681511043,0.634413291,0.611368674,0.609299871,0.491825133,0.426638544,0.40939466,0.341370597,0.310355946,0.248237081,0.246819413,0.340685789,0.381789601,0.25318888,0.238271218,0.27172961,0.182586374,0.167275578,0.240952588,0.232527187,0.213980949,0.033662258,0.009392097,0.063373589,0.114908848,0.048425395,-0.012494631,0.017960542,-0.185226486,-0.159710676,-0.144271883,-0.132694222,-0.106124994,-0.115284177,..
Population growth (annual %),SP.POP.GROW,Jordan,JOR,5.217456686,4.286085399,3.697183672,3.843924174,4.851048338,6.254519975,7.652820908,8.453577994,8.409228548,7.516932014,6.21856553,4.975727906,4.046791976,3.366646307,2.997698933,2.856071984,2.732714996,2.610173219,2.650918857,2.86995556,3.199492776,3.589215229,3.925090443,4.123336147,4.147441504,4.072042227,3.904658426,3.799540859,3.91095246,4.283372325,4.761347899,5.274687322,5.564119951,5.425283782,4.811941976,3.946410673,3.089162033,2.427564373,1.95996532,1.74979127,1.744079534,1.755030084,1.793889706,2.045809278,2.539769048,3.173967147,3.779888824,4.271284492,4.678464078,4.97879913,5.160910192,5.321362986,5.366690886,5.132054431,4.597538294,3.896131218,3.185854645,..
Population growth (annual %),SP.POP.GROW,Kazakhstan,KAZ,4.44251666,4.189268749,3.893653189,3.558119129,3.190197935,2.813785568,2.421662221,2.063678697,1.806187263,1.67698704,1.636903855,1.630215353,1.603981586,1.548497278,1.445450597,1.315165406,1.180175027,1.075907283,1.021228292,1.030931049,1.083803775,1.129119418,1.152462184,1.181241936,1.213827139,1.234327643,1.276771449,1.279048358,1.13741161,1.656713973,0.604342663,0.625030618,-0.069353244,-0.66327745,-1.450853619,-1.752259011,-1.514558064,-1.579964178,-1.726094321,-0.952509234,-0.300549816,-0.170069526,0.004125545,0.336402206,0.694922853,0.888891382,1.057664776,1.143857766,1.21836561,2.636252653,1.412240469,1.429659402,1.408352557,1.441785478,1.479722304,1.463577578,1.416443943,..
Population growth (annual %),SP.POP.GROW,Kenya,KEN,3.068840401,3.109533947,3.149459799,3.187174277,3.222342771,3.256617961,3.28888419,3.323981069,3.36736625,3.420751563,3.479305577,3.536133541,3.586411433,3.629889221,3.665038316,3.693440984,3.712312314,3.727611628,3.746989438,3.772391004,3.796904783,3.815200591,3.817827977,3.799318113,3.757234217,3.698302649,3.634692914,3.570156017,3.499360094,3.422822269,3.34331631,3.266606636,3.192368462,3.116147698,3.037834024,2.961421937,2.887991306,2.824544699,2.77822566,2.751842512,2.740135801,2.731774582,2.723965819,2.722998123,2.728493279,2.737271423,2.746430784,2.752069036,2.751559064,2.743207843,2.728405712,2.711825998,2.693169397,2.668121659,2.636116355,2.599336534,2.560925398,..
Population growth (annual %),SP.POP.GROW,Kiribati,KIR,2.437738083,2.453111393,2.442880277,2.420696537,2.365682559,2.237843447,2.142513166,2.039780407,1.944349523,1.817830599,1.742396651,1.641462008,1.524126061,1.465805927,1.437274705,1.440476212,1.453969076,1.477147449,1.488601113,1.453093538,1.41374496,1.329201303,1.300275232,1.382390298,1.601216226,1.953236399,2.339495679,2.625565983,2.694521292,2.518031264,2.166593208,1.763076768,1.440056138,1.262575913,1.249442069,1.371774285,1.502866057,1.605404991,1.689233534,1.721455625,1.72076038,1.705627967,1.71481272,1.761300198,1.835793348,1.950112929,2.074196076,2.152561716,2.186468687,2.138689009,2.051051135,1.933415426,1.85266743,1.786724609,1.75626566,1.749085489,1.75311586,..
Population growth (annual %),SP.POP.GROW,"Korea, Dem. People’s Rep.",PRK,2.472720649,2.091209982,1.751451591,1.618906084,1.782140208,2.135454468,2.498343516,2.742772568,2.886889829,2.899206295,2.815461107,2.732011662,2.653626246,2.503805824,2.274449743,2.002510967,1.705861554,1.45023471,1.297790365,1.282776268,1.362677083,1.471987927,1.551993091,1.595603693,1.58277656,1.532563259,1.470062533,1.426298826,1.412056259,1.437894096,1.485868521,1.545649193,1.580207256,1.556452281,1.457169563,1.309020353,1.142680589,0.999306706,0.898979231,0.859965183,0.863279232,0.880297064,0.881768799,0.86126633,0.807983775,0.733387964,0.654350865,0.589222916,0.543310984,0.524098754,0.524225015,0.530070889,0.531448394,0.52946341,0.520483861,0.506566972,0.492776137,..
Population growth (annual %),SP.POP.GROW,"Korea, Rep.",KOR,2.907251725,2.967243973,2.859320812,2.784820053,2.615394635,2.542150951,2.514387432,2.335013693,2.320351091,2.263434039,2.184173947,1.971323658,1.87599937,1.768292712,1.71270542,1.682000055,1.596558594,1.559039386,1.519196719,1.516874868,1.558462678,1.560203992,1.545468533,1.474218821,1.234018311,0.984565597,0.994723868,0.985133112,0.979189224,0.989093268,0.985130494,0.989785982,1.039161356,1.015821437,1.006157245,1.006200855,0.952779422,0.937713809,0.721865018,0.710794593,0.836180864,0.767241775,0.577957277,0.518321453,0.396331437,0.211997784,0.52519994,0.505234033,0.759316682,0.514682828,0.498225084,0.768971759,0.525713661,0.455218622,0.628149861,0.527288497,0.451318044,..
Population growth (annual %),SP.POP.GROW,Kosovo,XKX,2.02673604,1.986474103,2.857337244,2.777956411,2.702867239,2.631730832,2.564243061,2.588274783,2.43702226,2.379041684,2.323756013,2.27098162,2.455568926,2.320289708,2.342381367,2.21574796,2.239169031,2.120220765,2.076199145,2.101060006,1.992097749,2.017640848,1.914544758,2.00257005,2.023988135,2.102811036,2.059502036,2.075002402,2.144551714,1.990115432,1.897590146,1.914952133,1.77550356,1.693650953,1.615380911,1.589700641,1.46773672,1.302792853,-5.924733485,-10.95514942,-3.582127645,0.067859323,0.067930793,0.067884679,0.067838626,0.067909885,0.803200286,0.803261833,0.803213478,0.803171845,0.803248961,0.859067492,0.789726589,1.041532574,-0.126169138,-1.103885809,0.796024104,..
Population growth (annual %),SP.POP.GROW,Kuwait,KWT,10.29780882,11.12197789,11.56953306,11.59631176,11.27575878,10.76239932,10.28579888,9.819062806,9.21482137,8.486371129,7.742672985,7.02849876,6.459999399,6.117869815,6.013916391,6.043328746,6.081767044,6.040722512,5.920288852,5.705853022,5.438089229,5.021676189,4.626142833,4.48490919,4.647564246,4.900257964,5.4339695,5.648889858,4.826771112,2.807223431,0.127867047,-3.093341271,..,..,..,..,1.300848503,4.994922411,6.818538527,6.366487342,4.675477832,2.81810223,1.621313483,1.172528493,1.773886791,3.063370342,4.325451802,5.170607981,5.778846676,6.091830378,6.16125114,6.23772452,6.211718823,5.801761584,4.988681413,3.97406926,2.924206194,..
Population growth (annual %),SP.POP.GROW,Kyrgyz Republic,KGZ,3.062010269,3.776249233,3.3777425,3.383440848,3.324812257,3.078015946,3.136852074,3.012208894,2.945413469,2.678215772,2.223945997,2.086264695,2.157026598,2.101967808,2.19837318,2.102497532,1.993721223,1.92262579,1.829019298,1.84403799,1.824471061,1.873206267,1.974517144,2.079679038,2.014330426,1.869355155,1.891626258,1.90236035,1.764962711,2.090178019,1.924484883,1.635307708,1.153816119,0.028786218,-0.035430369,0.998300396,1.480089704,1.458502175,1.534038154,1.486072263,1.191125924,0.948856614,0.917899317,1.048444924,1.210105425,1.127864459,1.075051294,0.953586964,0.950220145,1.207265644,1.192864429,1.216890729,1.665236559,1.984738667,2.006107899,2.059025966,2.037224422,..
Population growth (annual %),SP.POP.GROW,Lao PDR,LAO,2.298701819,2.304657867,2.312725404,2.324160104,2.338468201,2.355105345,2.347866669,2.338949553,2.371884197,2.45631386,2.561668327,2.709435918,2.804913974,2.723927328,2.425666943,2.006242837,1.54122601,1.182695229,1.046881847,1.207165471,1.571951635,1.982372654,2.31592244,2.57544869,2.724847012,2.791303199,2.837555709,2.886731864,2.905575925,2.89558898,2.859923767,2.815498042,2.753697915,2.650203984,2.501289137,2.325781994,2.146190945,1.984127123,1.846655715,1.742164744,1.665414155,1.587245084,1.515905222,1.487497465,1.511003991,1.566261806,1.6431786,1.702385088,1.706476942,1.636289393,1.520204203,1.386582739,1.281438886,1.229909926,1.252258549,1.322792589,1.406426845,..
Population growth (annual %),SP.POP.GROW,Latvia,LVA,0.69012433,1.483626751,1.333809317,1.335613098,1.3345686,1.122646396,0.760499724,0.785400368,0.968646698,0.838010969,0.680132523,0.727478965,0.808250226,0.837374915,0.880573503,0.77428454,0.603153488,0.568356002,0.515675053,0.321031541,0.229111155,0.306890036,0.46169759,0.588173151,0.627872772,0.654593344,0.811742391,1.02138562,1.017088826,0.5082722,-0.142736398,-0.473114694,-1.376795066,-1.971932096,-1.673828701,-1.425810812,-1.126375096,-0.996762289,-0.942918937,-0.813961204,-0.963935407,-1.291486944,-1.161838224,-0.966400801,-1.091312956,-1.080571457,-0.917272957,-0.816175507,-1.050939544,-1.651024968,-2.08130509,-1.820767002,-1.240359153,-1.071034803,-0.941743354,-0.818626341,-0.913885332,..
Population growth (annual %),SP.POP.GROW,Lebanon,LBN,3.252683647,3.25296407,3.202009967,3.053950444,2.793246104,2.47455808,2.094574923,1.772476805,1.646896042,1.777137793,2.057552471,2.415369034,2.649050463,2.601004186,2.196217553,1.572778633,0.876070824,0.302311178,-0.052042896,-0.088296903,0.104726347,0.400457149,0.629915481,0.719819717,0.598966313,0.350424953,0.026037275,-0.190935468,-0.13436297,0.300083103,0.981898621,1.812759726,2.490116686,2.760822565,2.511784687,1.955910138,1.230809165,0.704457918,0.685754242,1.361773362,2.463198759,3.77569497,4.736762209,4.946178616,4.27847815,3.148874851,1.752810408,0.715048671,0.599720273,1.738824498,3.61493897,5.630903002,6.905296367,7.061019853,6.01643946,4.334248771,2.617573568,..
Population growth (annual %),SP.POP.GROW,Lesotho,LSO,1.666241461,1.731188899,1.796652759,1.850551765,1.89317238,1.928496833,1.967440696,2.007222284,2.035624999,2.048880111,2.057219879,2.050655738,2.05442479,2.104808636,2.215025627,2.354922431,2.496570126,2.600080711,2.653048601,2.643868418,2.586756703,2.530235124,2.473889833,2.374254439,2.227704264,2.05744005,1.861999056,1.692356677,1.612794499,1.648000182,1.75579046,1.888549253,1.975083876,1.974298295,1.858401293,1.666048768,1.460532434,1.288609569,1.144791484,1.044545834,0.977200343,0.919185709,0.863566462,0.826356017,0.811619729,0.814524015,0.823409812,0.842214439,0.886095129,0.959367062,1.051401886,1.150640132,1.240334488,1.304088632,1.333495085,1.335998003,1.332723919,..
Population growth (annual %),SP.POP.GROW,Liberia,LBR,2.153771865,2.178429931,2.202151123,2.231260486,2.267866441,2.311313894,2.353777311,2.397491559,2.447093126,2.504303762,2.566452621,2.624503283,2.680908166,2.741592801,2.808178024,2.875447992,2.868410866,2.840862834,2.908034671,3.092124172,3.307422628,3.596130353,3.730103711,3.437586724,2.636379814,1.5381157,0.422266481,-0.492163723,-1.190662702,-1.562424505,-1.621930594,-1.778279399,-1.838799631,-1.117641687,0.629784349,2.966030333,5.521043544,7.357292458,7.849706335,6.944544328,5.340401532,3.629270941,2.369818839,1.727480111,1.912798697,2.63515373,3.453916497,3.980742662,4.182955637,3.974958582,3.521062406,3.044324788,2.700106954,2.473669013,2.407530433,2.449607646,2.50636265,..
Population growth (annual %),SP.POP.GROW,Libya,LBY,3.284252543,3.370704457,3.460102905,3.5696181,3.704489181,3.85101852,3.980011801,4.084357236,4.171598011,4.242938923,4.295638284,4.339383942,4.362058416,4.341147498,4.273622433,4.17854829,4.058347577,3.948357233,3.882822775,3.872750135,3.886911417,3.908223101,3.886500675,3.784307643,3.587363459,3.33515766,3.071016334,2.840956712,2.658341215,2.538252697,2.458536426,2.397009347,2.32109503,2.217436201,2.075224738,1.913499915,1.744436295,1.603181654,1.517235295,1.502674253,1.535094304,1.571216274,1.585524788,1.587277223,1.56896191,1.529569378,1.52043472,1.500678233,1.375934092,1.116723755,0.782530354,0.394107239,0.076776836,-0.036920412,0.131257258,0.49597085,0.930674535,..
Population growth (annual %),SP.POP.GROW,Liechtenstein,LIE,2.262442842,2.390122462,2.316977039,2.445277229,2.519081042,2.602064294,2.666683597,2.770231724,2.730151787,2.580568065,2.379365162,2.144717131,1.937294219,1.842875431,1.835639106,1.943482195,2.086312422,2.125540055,2.113353419,1.924318936,1.633150714,1.374565701,1.103558859,0.938445326,0.91491266,0.906617841,0.974798249,1.004960921,1.048366401,1.104396911,1.18978203,1.247963651,1.327551277,1.420516683,1.479689926,1.529491563,1.58309558,1.624404415,1.610802358,1.493961556,1.342870409,1.15000446,1.025286353,0.886761543,0.798065672,0.737245592,0.694814581,0.644732909,0.618096037,0.631076183,0.660454685,0.722324532,0.771886429,0.787695374,0.792313605,0.740644738,0.700691567,..
Population growth (annual %),SP.POP.GROW,Lithuania,LTU,1.55001939,1.606574959,1.399730954,1.235633443,1.242699159,1.227445511,1.224197913,1.201180912,1.125231323,0.920478953,1.036281026,1.245582855,1.081907096,0.954349569,0.903795649,0.844284714,0.814807302,0.789147833,0.726941155,0.540861205,0.451032941,0.576822232,0.703386263,0.807019735,0.829019019,0.859591157,0.965016473,1.041052831,1.063956866,0.795883483,0.36799903,0.170116869,-0.108586325,-0.474107543,-0.694003963,-0.769728018,-0.760343408,-0.737830358,-0.724436207,-0.709489234,-0.70338544,-0.824008723,-0.802765711,-0.812278097,-1.122991275,-1.628401126,-1.596378318,-1.187947957,-1.028483175,-1.110345754,-2.09694342,-2.258463899,-1.341201988,-1.012007368,-0.859827343,-0.940753797,-1.270694533,..
Population growth (annual %),SP.POP.GROW,Luxembourg,LUX,0.787241986,0.911525536,1.224930819,1.039010665,1.11990125,1.137668698,0.719876267,0.328903405,0.254902537,0.49008786,0.493889467,0.953656918,1.213040312,1.104666566,1.304058168,1.092447839,0.494942519,0.173662847,0.179439197,0.234251269,0.355980932,0.294773135,0.082107428,0.026533652,0.102785608,0.193256819,0.448670999,0.648083393,0.725614579,0.972627746,1.251745707,1.33968317,1.328347571,1.342387029,1.361840137,1.404742464,1.361143941,1.253502484,1.243870803,1.350621285,1.344082996,1.190456345,1.047660816,1.21520088,1.421332565,1.530054663,1.595051918,1.544386847,1.787496632,1.85177523,1.825405804,2.222660503,2.4015419,2.311176253,2.356978705,2.359951181,2.155311988,..
Population growth (annual %),SP.POP.GROW,"Macao SAR, China",MAC,-0.293378374,1.578104121,3.30216097,4.474192431,4.930950981,4.874022225,4.786866727,4.684147775,4.200221266,3.308549603,2.198278802,1.02802491,0.011256146,-0.734297671,-1.084225583,-1.093212949,-1.058021615,-1.004674473,-0.634467992,0.119402492,1.114461162,2.205075379,3.150796576,3.818384433,4.126741767,4.172146597,4.176984565,4.172459946,4.006563037,3.678727635,3.260753755,2.817733812,2.42813403,2.152363918,2.035336629,2.0235197,2.022775329,2.011560273,2.039259675,2.116584595,2.214876333,2.332969583,2.438741029,2.475476857,2.427341159,2.328377786,2.20548576,2.106696522,2.067506325,2.109419625,2.194608931,2.295739295,2.3548486,2.338533725,2.222271695,2.044412618,1.850669705,..
Population growth (annual %),SP.POP.GROW,"Macedonia, FYR",MKD,1.27254963,1.267371163,1.282291486,1.323069973,1.391992099,1.473407153,1.580108546,1.664224031,1.65533894,1.527617851,1.32539979,1.0820489,0.883399741,0.796610746,0.867121061,1.037638707,1.242491654,1.388090299,1.427792275,1.324268303,1.122482203,0.896758419,0.703816035,0.543312998,0.432453958,0.359914027,0.302539464,0.238001304,0.162446024,0.067979452,-0.032155485,-0.146683972,-0.233201787,-0.233142057,-0.117254562,0.07813456,0.311677841,0.50919604,0.62109214,0.611281466,0.513647494,0.393510415,0.297475395,0.219288818,0.176184149,0.15665537,0.139350469,0.112047598,0.092914412,0.082920929,0.079520139,0.079360448,0.079731454,0.082076744,0.084560615,0.087230505,0.091238733,..
Population growth (annual %),SP.POP.GROW,Madagascar,MDG,2.373729958,2.406310231,2.438360867,2.469323687,2.499256438,2.528643952,2.556254691,2.584023639,2.615344347,2.650533206,2.687493588,2.723175467,2.755041821,2.782542551,2.804536282,2.821939193,2.836856203,2.849806271,2.860048745,2.867928021,2.87320786,2.881174748,2.887068501,2.883603458,2.868631294,2.848587822,2.827680981,2.815764824,2.820917591,2.846708996,2.886200258,2.924293091,2.957769712,2.995996637,3.038715307,3.081080716,3.121640178,3.151818125,3.162060693,3.148876612,3.119708696,3.085857705,3.053493767,3.019969277,2.986676242,2.953901101,2.921153061,2.888220897,2.855614346,2.823526265,2.792647324,2.761806807,2.733746404,2.713050713,2.701097451,2.694577946,2.688870712,..
Population growth (annual %),SP.POP.GROW,Malawi,MWI,2.196757642,2.22532069,2.255862341,2.29039849,2.330488783,2.374954091,2.420793812,2.467569581,2.517203263,2.570166461,2.62519199,2.678563374,2.730723006,2.786753731,2.846117918,2.906201363,3.01296211,3.119261885,3.136623627,3.044147653,2.909778195,2.633946557,2.449119334,2.691605617,3.46077248,4.469110644,5.585012278,6.286928562,6.17061672,5.164086309,3.700809286,2.134397683,0.914410319,0.268301213,0.420594403,1.137854922,2.005184654,2.655608269,3.062676262,3.123252055,2.960146425,2.771419704,2.681339134,2.652892506,2.713593368,2.828595406,2.943666375,3.019690477,3.061294068,3.059443122,3.028794456,2.991145494,2.961213309,2.937319344,2.922940174,2.91437124,2.904818605,..
Population growth (annual %),SP.POP.GROW,Malaysia,MYS,3.063070255,3.153746446,3.206990872,3.18440455,3.071102432,2.903210983,2.727561589,2.583204849,2.473871087,2.412211501,2.386190734,2.363196651,2.340016616,2.342888483,2.37426614,2.42285981,2.489030605,2.546932158,2.566536956,2.53655834,2.479545613,2.403920862,2.354936338,2.376301031,2.485999349,2.645880228,2.819711238,2.948071745,2.995393096,2.941940479,2.824418233,2.686313478,2.574686511,2.504789045,2.492042906,2.513332384,2.542226277,2.545435535,2.509995308,2.425068723,2.309440033,2.189718758,2.087457079,2.004227086,1.947027514,1.909365769,1.869341476,1.827924244,1.805973406,1.806869526,1.819602176,1.842740419,1.852220037,1.821700123,1.739579206,1.624739528,1.499323358,..
Population growth (annual %),SP.POP.GROW,Maldives,MDV,2.588648973,2.703238074,2.763834032,2.748949859,2.65943539,2.514665957,2.331367974,2.207603473,2.226329556,2.418697485,2.729364454,3.070674094,3.346837975,3.46328078,3.388198829,3.218569386,2.991737788,2.853021634,2.830981762,2.973640919,3.207115783,3.444122987,3.609310745,3.694156411,3.67246099,3.588242921,3.482271255,3.388219898,3.274313168,3.14694886,3.010618228,2.887373876,2.762739455,2.619605805,2.434056756,2.248385809,2.043276405,1.890041404,1.848665813,1.941608567,2.126712074,2.34161958,2.516267117,2.637987184,2.681705251,2.67409805,2.641722035,2.622538725,2.638145492,2.701024032,2.784556248,2.871856898,2.908783966,2.857264306,2.693660236,2.457269951,2.210785666,..
Population growth (annual %),SP.POP.GROW,Mali,MLI,1.11345093,1.105868166,1.104346443,1.113290733,1.135451721,1.169280307,1.202673144,1.240355177,1.299500817,1.384239428,1.484017228,1.592302836,1.68849322,1.753223106,1.776920119,1.773189651,1.750859827,1.737612105,1.755754917,1.817357023,1.901528137,2.01309063,2.097648107,2.090797868,1.967904497,1.780620959,1.561754504,1.405434706,1.390551961,1.562202504,1.855905519,2.188769012,2.462903395,2.639660298,2.686275838,2.648822287,2.593605412,2.576730981,2.6031421,2.688628963,2.810607052,2.925223267,3.014951727,3.097846408,3.170962571,3.230500808,3.291650799,3.334862815,3.326782384,3.259179037,3.15701051,3.043760406,2.952452524,2.900960243,2.901031009,2.93397742,2.971968633,..
Population growth (annual %),SP.POP.GROW,Malta,MLT,4.006627035,-0.398895896,-0.415929122,-0.41766632,-0.403852677,-0.765568929,-1.135658893,-1.164751899,-1.178478406,-1.176099803,-0.543703457,0.016519369,-0.082624147,-0.082692471,-0.067527758,0.73439258,0.508856894,0.390375595,1.040919904,1.013602381,1.048602675,0.735340233,2.144977411,1.409482493,0.020873764,1.75674825,1.670898162,0.688607248,0.821039289,0.973294582,0.978313699,2.695092892,1.031640278,0.998755132,0.935263919,0.697143007,0.656524534,0.756792687,0.649936279,0.592860774,0.645267231,0.751106498,0.745506921,0.657732334,0.671628455,0.637436918,0.364336947,0.348755082,0.650655461,0.753906931,0.491182811,0.423700885,0.762696599,0.929969957,0.938015995,1.049776993,1.275538062,..
Population growth (annual %),SP.POP.GROW,Marshall Islands,MHL,1.87255919,2.618532137,3.24232598,3.582076539,3.631888325,3.377387546,3.177401042,3.014304945,3.068596011,3.426714769,3.863838703,4.402744241,4.710634022,4.797774629,4.553632217,4.171678791,3.745066266,3.398942569,3.34706859,3.504154589,3.86086556,4.217116248,4.407134235,4.579968425,4.672452194,4.73290455,4.765534916,4.733936313,4.431457173,3.896929324,3.187829004,2.458018982,1.845677974,1.347756405,1.047483813,0.866232407,0.75379204,0.564540314,0.44973391,0.296142672,0.153494917,0.046002569,-0.047919802,-0.080556998,-0.080621945,-0.036493196,0.044174278,0.113227475,0.155239358,0.195144411,0.200486964,0.222927298,0.230027191,0.246548448,0.19869248,0.181316863,0.135772225,..
Population growth (annual %),SP.POP.GROW,Mauritania,MRT,2.85389046,2.87755679,2.896104259,2.909607535,2.919624168,2.926418651,2.930830567,2.931891525,2.930820217,2.92877391,2.925104428,2.920277401,2.9147028,2.907623064,2.901647534,2.893604991,2.883983978,2.873928558,2.86995554,2.871157138,2.875337603,2.881835704,2.883165142,2.873300083,2.847915106,2.815050524,2.786444836,2.765006276,2.742621784,2.720227475,2.70149748,2.676097686,2.661510176,2.688152104,2.762306128,2.862669701,2.970804719,3.054474369,3.092370184,3.074000265,3.018346604,2.959077648,2.913328438,2.877867081,2.857089572,2.847730711,2.832112398,2.816886737,2.823791541,2.856701122,2.902324351,2.95164944,2.98295374,2.981828494,2.940253677,2.872311257,2.798060125,..
